,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2970,SP1,08/04/16,Granada,Malaga,0,0,D,0,0,D,9,9,1,2,14,10,5,5,1,3,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.4,3.1,2.95,2.25,3.2,3.3,2.25,3.4,3.4,2.4,3.4,3.41,2.31,1.75,-0.25,2.0,1.96,2.33,3.36,3.41,2.37,3.33,3.35
2971,SP1,09/04/16,Betis,Levante,1,0,H,0,0,D,7,12,2,3,13,18,4,3,4,3,0,0,2.05,3.25,3.75,1.95,3.4,3.75,1.9,3.45,3.8,2.05,3.4,3.6,2.1,3.5,3.75,2.12,3.51,4.0,2.15,1.82,-0.5,2.12,1.85,2.09,3.51,3.9,1.88,3.68,4.57
2972,SP1,09/04/16,Espanol,Ath Madrid,1,3,A,1,1,D,10,14,3,5,13,14,3,5,2,2,0,0,4.0,3.1,2.05,4.33,3.3,1.85,3.6,3.3,2.0,4.2,3.25,1.95,4.2,3.4,2.05,4.41,3.42,2.11,2.56,1.6,0.5,1.93,2.05,4.38,3.42,2.0,5.61,3.62,1.77
2973,SP1,09/04/16,Real Madrid,Eibar,4,0,H,4,0,H,13,9,6,2,9,13,6,7,1,3,0,0,1.17,7.5,13.0,1.17,7.25,12.5,1.2,7.0,10.0,1.2,7.0,12.0,1.17,8.5,18.0,1.2,8.94,19.5,1.34,3.7,-2.0,1.8,2.22,1.17,8.94,18.95,1.2,8.2,15.85
2974,SP1,09/04/16,Sociedad,Barcelona,1,0,H,1,0,H,5,13,1,6,14,13,5,9,1,3,0,0,6.0,4.33,1.5,5.75,4.33,1.5,5.5,4.0,1.55,5.5,4.33,1.55,6.5,4.4,1.53,6.75,4.65,1.58,1.68,2.39,1.0,2.06,1.9,6.73,4.65,1.52,6.02,4.46,1.59
2975,SP1,10/04/16,Ath Bilbao,Vallecano,1,0,H,0,0,D,14,12,7,4,8,14,0,5,1,3,0,0,1.53,4.0,6.0,1.57,4.0,5.5,1.55,3.9,5.6,1.6,4.2,5.0,1.6,4.4,5.75,1.67,4.44,6.0,1.7,2.45,-1.0,2.04,1.93,1.61,4.44,5.77,1.57,4.7,5.9
2976,SP1,10/04/16,Sp Gijon,Celta,0,1,A,0,0,D,9,17,2,5,8,11,7,7,2,5,0,0,3.1,3.25,2.3,2.95,3.25,2.35,2.75,3.3,2.4,2.8,3.4,2.45,3.0,3.5,2.45,3.1,3.51,2.48,1.99,1.92,0.25,1.85,2.12,3.08,3.5,2.45,2.93,3.45,2.57
2977,SP1,10/04/16,Valencia,Sevilla,2,1,H,1,0,H,23,7,9,4,15,18,10,3,2,2,0,0,2.2,3.4,3.2,2.25,3.4,3.0,2.4,3.3,2.75,2.4,3.5,2.8,2.38,3.6,3.0,2.4,3.67,3.2,1.83,2.23,-0.25,2.1,1.9,2.36,3.67,3.08,2.32,3.7,3.14
2978,SP1,10/04/16,Villarreal,Getafe,2,0,H,1,0,H,13,16,3,3,9,12,8,5,2,2,0,0,1.5,3.8,7.5,1.5,3.8,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.3,7.0,1.54,4.3,7.66,2.13,1.82,-1.0,1.95,2.02,1.53,4.21,7.66,1.53,4.49,6.96
2979,SP1,11/04/16,La Coruna,Las Palmas,1,3,A,0,0,D,19,13,5,6,8,9,7,4,1,1,0,0,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.1,3.5,2.05,3.4,3.6,2.2,3.5,3.5,2.2,3.5,3.78,2.11,1.85,-0.5,2.2,1.8,2.19,3.33,3.78,2.03,3.59,4.02
2980,SP1,15/04/16,Levante,Espanol,2,1,H,1,1,D,12,10,4,2,10,12,4,6,5,0,0,0,2.45,3.3,3.0,2.4,3.3,3.0,2.3,3.2,3.0,2.3,3.3,3.1,2.5,3.4,3.0,2.53,3.41,3.1,2.17,1.8,-0.25,2.15,1.83,2.51,3.4,3.05,2.34,3.45,3.31
2981,SP1,16/04/16,Celta,Betis,1,1,D,0,1,A,18,9,5,4,14,18,12,4,4,3,0,0,1.6,4.2,5.5,1.57,4.0,5.5,1.55,3.9,5.6,1.6,4.2,5.0,1.57,4.4,6.0,1.6,4.45,6.67,1.77,2.2,-1.0,2.02,1.95,1.56,4.45,6.56,1.56,4.52,6.39
2982,SP1,16/04/16,Eibar,Sociedad,2,1,H,1,1,D,9,7,4,4,16,11,2,0,3,3,0,0,2.7,3.25,2.7,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.25,2.7,2.8,3.3,2.7,2.87,3.31,2.76,2.19,1.81,0.25,1.7,2.33,2.85,3.27,2.75,2.87,3.23,2.76
2983,SP1,16/04/16,Getafe,Real Madrid,1,5,A,0,2,A,12,21,5,11,10,10,5,6,4,1,0,0,9.5,6.0,1.29,9.0,5.5,1.28,9.0,5.0,1.3,9.0,5.5,1.3,10.0,6.25,1.3,11.5,6.3,1.38,1.43,3.2,1.5,2.09,1.88,11.2,6.05,1.31,14.4,7.6,1.22
2984,SP1,16/04/16,Las Palmas,Sp Gijon,1,1,D,1,0,H,10,12,4,2,11,21,3,10,2,5,0,0,1.95,3.5,4.0,1.9,3.4,4.0,1.9,3.45,3.8,1.91,3.5,4.0,1.93,3.6,4.33,1.96,3.69,4.33,2.11,1.83,-0.5,1.95,2.01,1.95,3.69,4.22,1.92,3.66,4.45
2985,SP1,17/04/16,Ath Madrid,Granada,3,0,H,1,0,H,8,11,3,0,16,14,4,2,3,5,0,0,1.22,6.0,15.0,1.25,5.25,12.0,1.22,5.5,12.0,1.25,5.5,13.0,1.22,6.25,18.0,1.27,6.25,18.0,1.95,1.99,-1.75,2.07,1.89,1.24,6.25,17.93,1.28,5.82,15.57
2986,SP1,17/04/16,Barcelona,Valencia,1,2,A,0,2,A,22,7,7,2,12,15,7,2,3,3,0,0,1.14,9.0,17.0,1.14,8.0,15.0,1.15,7.0,15.0,1.12,8.5,19.0,1.15,9.5,17.0,1.18,9.5,19.0,1.29,4.33,-2.25,1.95,2.0,1.17,9.25,17.2,1.11,12.7,22.2
2987,SP1,17/04/16,Malaga,Ath Bilbao,0,1,A,0,0,D,17,6,7,3,13,14,8,2,3,5,0,0,2.3,3.25,3.25,2.4,3.2,2.95,2.4,3.3,2.75,2.3,3.2,3.2,2.38,3.3,3.3,2.62,3.3,3.33,2.41,1.67,-0.25,2.2,1.92,2.4,3.29,3.33,2.29,3.22,3.67
2988,SP1,17/04/16,Sevilla,La Coruna,1,1,D,1,0,H,12,5,3,4,15,8,10,0,2,2,0,0,1.53,4.2,6.0,1.5,4.2,6.0,1.4,4.4,7.3,1.44,4.6,6.5,1.55,4.6,6.0,1.56,4.6,7.3,1.56,2.6,-1.0,1.94,2.18,1.55,4.58,6.38,1.49,4.9,6.97
2989,SP1,17/04/16,Vallecano,Villarreal,2,1,H,1,1,D,14,6,6,2,14,15,4,3,2,3,0,0,2.6,3.3,2.75,2.6,3.25,2.65,2.65,3.3,2.5,2.6,3.3,2.7,2.63,3.5,2.75,2.7,3.52,2.8,1.92,2.04,0.25,1.67,2.4,2.66,3.52,2.78,2.61,3.58,2.8
2990,SP1,19/04/16,Betis,Las Palmas,1,0,H,0,0,D,20,3,6,0,14,12,6,3,2,1,0,1,2.1,3.5,3.5,2.15,3.3,3.5,2.2,3.3,3.1,2.15,3.3,3.4,2.15,3.5,3.6,2.21,3.5,3.65,2.06,1.88,-0.25,1.88,2.07,2.19,3.49,3.6,2.04,3.61,3.95
2991,SP1,19/04/16,Espanol,Celta,1,1,D,1,1,D,8,3,3,1,15,13,2,2,1,1,0,0,2.38,3.3,3.0,2.45,3.3,2.95,2.5,3.3,2.65,2.5,3.2,2.9,2.5,3.5,2.9,2.6,3.5,3.07,1.91,2.04,-0.25,2.17,1.8,2.52,3.45,3.0,2.56,3.48,2.93
2992,SP1,20/04/16,Ath Bilbao,Ath Madrid,0,1,A,0,1,A,12,8,6,2,9,6,6,4,0,0,0,0,4.0,3.3,2.0,3.75,3.25,2.0,3.6,3.3,2.0,4.0,3.1,2.05,4.2,3.4,2.0,4.32,3.46,2.1,2.42,1.64,0.5,1.92,2.05,4.32,3.45,2.01,4.57,3.34,1.99
2993,SP1,20/04/16,La Coruna,Barcelona,0,8,A,0,2,A,16,19,5,10,11,8,6,2,1,0,0,0,13.0,7.0,1.2,10.5,6.5,1.22,9.0,5.0,1.3,12.0,7.0,1.2,15.0,7.5,1.2,15.6,7.75,1.3,1.4,3.6,2.0,2.0,1.96,15.6,7.71,1.21,15.58,7.94,1.2
2994,SP1,20/04/16,Malaga,Vallecano,1,1,D,0,0,D,12,11,4,4,19,13,7,7,1,3,0,0,1.85,3.75,4.2,1.83,3.75,3.9,1.85,3.45,4.0,1.91,3.5,4.0,1.95,3.75,4.0,1.98,3.8,4.2,1.82,2.13,-0.5,1.98,1.98,1.98,3.74,4.04,2.07,3.71,3.75
2995,SP1,20/04/16,Real Madrid,Villarreal,3,0,H,1,0,H,20,5,6,2,9,8,11,1,2,1,0,0,1.22,7.0,11.0,1.2,6.75,11.5,1.25,5.5,10.3,1.22,7.0,10.0,1.2,8.0,13.0,1.25,8.08,13.21,1.27,5.2,-2.0,1.93,2.02,1.22,8.08,13.21,1.24,7.5,12.0
2996,SP1,20/04/16,Sp Gijon,Sevilla,2,1,H,1,1,D,14,18,2,8,7,15,5,7,2,1,0,0,3.1,3.4,2.3,3.2,3.4,2.15,2.9,3.3,2.3,3.2,3.3,2.25,3.1,3.7,2.3,3.3,3.7,2.35,1.81,2.13,0.25,1.92,2.03,3.2,3.54,2.35,2.77,3.62,2.62
2997,SP1,20/04/16,Valencia,Eibar,4,0,H,3,0,H,9,9,6,2,10,6,6,3,1,2,0,0,1.62,4.2,5.25,1.6,3.9,5.25,1.65,3.6,5.1,1.67,3.8,5.0,1.65,4.2,5.4,1.67,4.26,5.58,1.81,2.15,-1.0,2.16,1.81,1.65,4.22,5.58,1.66,4.22,5.51
2998,SP1,21/04/16,Granada,Levante,5,1,H,3,0,H,13,15,6,5,16,11,3,4,6,5,0,1,1.95,3.5,3.8,1.87,3.4,4.1,1.95,3.35,3.7,2.0,3.4,3.8,2.0,3.5,4.1,2.03,3.56,4.3,2.15,1.8,-0.5,2.02,1.95,2.02,3.52,4.17,2.22,3.43,3.6
2999,SP1,21/04/16,Sociedad,Getafe,1,2,A,1,1,D,14,7,5,3,10,17,8,2,2,4,0,0,1.53,4.2,6.0,1.53,4.0,6.0,1.55,3.9,5.6,1.55,4.0,6.0,1.57,4.33,6.25,1.58,4.42,6.55,1.87,2.09,-1.0,2.01,1.95,1.57,4.37,6.52,1.72,3.97,5.37
3000,SP1,22/04/16,Las Palmas,Espanol,4,0,H,1,0,H,14,11,9,5,14,9,5,5,4,4,0,0,2.25,3.3,3.3,2.25,3.25,3.4,2.2,3.1,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.31,3.4,3.58,2.19,1.78,-0.25,1.98,1.97,2.31,3.34,3.48,2.44,3.46,3.11
3001,SP1,23/04/16,Ath Madrid,Malaga,1,0,H,0,0,D,14,7,4,4,6,14,10,4,3,3,0,0,1.33,5.0,11.0,1.3,4.75,10.5,1.3,5.0,9.0,1.33,4.5,11.0,1.33,4.8,11.0,1.36,5.0,12.0,2.1,1.85,-1.25,1.87,2.1,1.36,4.99,11.68,1.31,5.54,13.34
3002,SP1,23/04/16,Barcelona,Sp Gijon,6,0,H,1,0,H,24,5,10,3,11,11,6,1,0,2,0,1,1.04,17.0,34.0,1.04,13.5,29.0,1.05,11.0,25.0,1.05,17.0,41.0,1.05,17.0,36.0,1.06,33.0,45.0,1.16,7.0,-3.5,1.9,2.1,1.04,18.44,33.53,1.05,22.0,46.0
3003,SP1,23/04/16,Eibar,La Coruna,1,1,D,1,0,H,9,9,2,1,14,8,11,7,0,1,0,0,2.25,3.2,3.4,2.2,3.3,3.2,2.3,3.3,2.9,2.3,3.2,3.2,2.2,3.4,3.25,2.3,3.55,3.43,2.05,1.9,-0.25,1.95,1.99,2.28,3.55,3.35,2.4,3.41,3.22
3004,SP1,23/04/16,Vallecano,Real Madrid,2,3,A,2,1,H,11,16,6,6,15,9,4,6,6,1,0,0,8.5,5.5,1.33,7.75,5.0,1.35,9.0,5.0,1.3,9.0,5.5,1.3,7.5,5.5,1.36,9.0,5.81,1.43,1.37,3.45,1.5,1.95,2.02,8.92,5.62,1.37,7.5,6.2,1.38
3005,SP1,24/04/16,Getafe,Valencia,2,2,D,0,0,D,18,5,11,4,14,12,8,2,4,1,0,0,3.2,3.3,2.3,3.1,3.3,2.25,2.9,3.3,2.3,3.1,3.1,2.4,3.0,3.5,2.3,3.2,3.62,2.4,1.94,2.0,0.25,1.9,2.05,3.11,3.62,2.37,3.2,3.7,2.28
3006,SP1,24/04/16,Levante,Ath Bilbao,2,2,D,1,0,H,10,19,5,8,13,8,4,9,2,1,0,0,3.4,3.2,2.25,3.25,3.25,2.2,2.9,3.3,2.3,3.2,3.3,2.25,3.25,3.4,2.25,3.5,3.46,2.3,2.2,1.83,0.25,1.97,1.98,3.41,3.46,2.28,3.4,3.76,2.17
3007,SP1,24/04/16,Sevilla,Betis,2,0,H,0,0,D,13,8,3,2,25,13,8,5,5,4,0,0,1.5,4.33,6.5,1.45,4.33,6.5,1.5,4.0,6.1,1.53,4.2,6.0,1.5,4.6,6.0,1.57,4.6,6.8,1.56,2.6,-1.0,1.93,2.05,1.57,4.55,6.1,1.47,4.88,7.32
3008,SP1,24/04/16,Villarreal,Sociedad,0,0,D,0,0,D,8,7,3,2,17,12,3,5,4,1,0,0,1.73,3.75,5.0,1.8,3.6,4.25,1.8,3.5,4.2,1.85,3.4,4.5,1.8,3.7,4.5,1.87,3.8,5.03,2.04,1.95,-0.5,1.83,2.13,1.81,3.73,5.03,1.83,3.76,4.8
3009,SP1,25/04/16,Celta,Granada,2,1,H,1,0,H,15,11,4,3,13,15,4,4,2,2,0,0,1.53,4.33,6.0,1.53,4.0,6.0,1.5,4.0,6.1,1.57,3.8,6.0,1.53,4.33,6.0,1.59,4.36,6.5,1.76,2.2,-1.0,1.99,1.98,1.59,4.36,6.21,1.61,4.35,5.95
3010,SP1,29/04/16,Sp Gijon,Eibar,2,0,H,1,0,H,3,12,3,6,16,17,1,5,2,2,0,0,1.6,3.8,5.75,1.62,3.8,5.75,1.5,4.3,5.5,1.6,3.75,6.0,1.67,3.9,5.75,1.67,4.3,6.0,1.95,2.03,-1.0,2.2,1.84,1.64,4.12,5.99,1.66,4.15,5.68
3011,SP1,30/04/16,Ath Madrid,Vallecano,1,0,H,0,0,D,12,13,6,3,14,12,5,7,1,1,0,0,1.33,5.0,10.0,1.28,5.75,11.0,1.3,5.0,9.0,1.3,5.5,9.0,1.29,6.0,11.5,1.33,6.15,12.0,1.63,2.45,-1.5,1.9,2.07,1.29,6.15,11.98,1.36,5.4,9.99
3012,SP1,30/04/16,Betis,Barcelona,0,2,A,0,0,D,2,11,1,4,9,11,2,4,3,3,1,0,21.0,9.0,1.13,19.0,9.5,1.12,15.0,7.0,1.15,21.0,7.0,1.14,23.0,11.0,1.12,25.51,11.0,1.21,1.27,4.33,2.5,1.98,1.97,25.51,10.49,1.13,27.63,11.26,1.12
3013,SP1,30/04/16,Granada,Las Palmas,3,2,H,2,2,D,14,12,5,6,11,9,4,3,3,2,0,0,1.6,3.8,6.0,1.62,4.0,5.5,1.55,4.3,5.0,1.57,4.0,5.5,1.62,4.1,6.0,1.62,4.3,6.5,2.05,1.91,-1.0,2.16,1.85,1.62,4.06,6.39,1.59,4.27,6.4
3014,SP1,30/04/16,Sociedad,Real Madrid,0,1,A,0,0,D,11,18,4,6,15,17,6,6,4,4,0,0,5.0,4.0,1.67,5.0,4.0,1.67,4.5,4.0,1.65,5.0,3.5,1.73,5.0,4.33,1.67,5.15,4.33,1.77,1.69,2.36,1.0,1.76,2.28,5.11,4.27,1.69,4.92,4.32,1.71
3015,SP1,01/05/16,Ath Bilbao,Celta,2,1,H,1,1,D,10,5,2,2,12,19,7,2,1,5,0,1,1.85,3.6,4.33,1.85,3.6,4.25,1.9,3.45,3.8,1.91,3.5,4.0,1.85,3.9,4.3,1.91,3.9,4.5,1.85,2.11,-0.5,1.88,2.08,1.86,3.84,4.5,1.94,3.77,4.16
3016,SP1,01/05/16,Espanol,Sevilla,1,0,H,0,0,D,11,7,7,0,20,15,4,2,3,3,0,0,2.3,3.3,3.1,2.35,3.4,3.0,2.2,3.3,3.1,2.4,3.2,3.0,2.38,3.6,3.0,2.4,3.62,3.11,1.81,2.16,-0.25,2.08,1.88,2.37,3.62,3.11,1.95,3.74,4.16
3017,SP1,01/05/16,La Coruna,Getafe,0,2,A,0,1,A,15,11,5,5,7,19,8,5,1,6,1,0,2.3,3.3,3.2,2.25,3.4,3.25,2.1,3.3,3.3,2.3,3.2,3.2,2.25,3.5,3.3,2.3,3.56,3.31,1.97,1.97,-0.25,2.0,1.97,2.3,3.53,3.31,2.08,3.55,3.88
3018,SP1,01/05/16,Valencia,Villarreal,0,2,A,0,2,A,7,8,1,3,15,11,9,3,0,2,0,0,2.2,3.3,3.4,2.15,3.4,3.4,2.0,3.3,3.6,2.2,3.2,3.4,2.15,3.5,3.5,2.2,3.56,3.64,1.95,2.03,-0.25,1.88,2.08,2.16,3.53,3.64,1.94,3.61,4.39
3019,SP1,02/05/16,Malaga,Levante,3,1,H,1,1,D,21,11,11,5,18,10,13,7,2,4,0,0,2.2,3.2,3.5,2.15,3.4,3.4,2.1,3.3,3.3,2.2,3.2,3.4,2.2,3.5,3.5,2.23,3.52,3.51,2.13,1.82,-0.25,1.93,2.03,2.22,3.52,3.51,1.88,3.68,4.64
3020,SP1,08/05/16,Barcelona,Espanol,5,0,H,1,0,H,13,4,7,1,13,25,8,0,2,7,0,0,1.04,17.0,41.0,1.03,19.5,31.0,1.05,11.0,25.0,1.05,13.0,34.0,1.03,26.0,46.0,1.05,30.0,55.0,1.14,7.0,-3.5,1.9,2.08,1.04,29.0,41.0,1.05,22.15,40.78
3021,SP1,08/05/16,Celta,Malaga,1,0,H,1,0,H,12,13,3,5,11,10,4,3,0,2,0,0,1.5,4.2,7.0,1.5,4.1,6.25,1.5,4.0,6.1,1.44,4.33,7.0,1.53,4.6,6.5,1.54,4.62,7.0,1.72,2.31,-1.0,1.91,2.05,1.53,4.62,6.57,1.65,4.28,5.56
3022,SP1,08/05/16,Eibar,Betis,1,1,D,0,1,A,21,6,10,3,15,9,8,2,1,3,0,0,2.1,3.6,3.4,2.15,3.4,3.2,2.3,3.1,3.1,2.2,3.3,3.3,2.15,3.6,3.5,2.3,3.6,3.6,1.88,2.08,-0.25,1.87,2.09,2.16,3.6,3.57,2.19,3.5,3.61
3023,SP1,08/05/16,Getafe,Sp Gijon,1,1,D,0,0,D,19,9,9,3,15,13,7,3,3,1,0,1,2.1,3.6,3.4,2.15,3.4,3.2,2.1,3.3,3.3,2.15,3.3,3.4,2.15,3.6,3.5,2.16,3.65,3.6,1.97,2.0,-0.25,1.88,2.09,2.16,3.57,3.6,2.07,3.69,3.77
3024,SP1,08/05/16,Las Palmas,Ath Bilbao,0,0,D,0,0,D,4,8,2,3,9,18,2,2,1,1,0,0,4.0,3.6,1.91,4.0,3.5,1.87,3.6,3.3,2.0,4.0,3.3,1.95,4.0,3.9,1.91,4.2,3.9,2.0,1.81,2.15,0.5,2.0,1.95,3.97,3.9,1.95,4.26,3.76,1.93
3025,SP1,08/05/16,Levante,Ath Madrid,2,1,H,1,1,D,12,17,5,5,8,11,4,5,1,1,0,0,17.0,6.5,1.2,14.5,5.5,1.22,12.5,6.0,1.2,15.0,5.5,1.22,17.0,6.5,1.22,20.0,7.02,1.3,1.85,2.1,1.75,1.98,1.99,18.89,6.59,1.23,15.44,6.23,1.26
3026,SP1,08/05/16,Real Madrid,Valencia,3,2,H,2,0,H,15,17,8,8,10,11,5,8,1,4,0,1,1.2,7.5,11.0,1.2,7.0,10.5,1.22,6.0,10.5,1.22,6.5,12.0,1.18,8.0,13.0,1.24,8.2,13.75,1.26,4.3,-2.0,1.88,2.08,1.21,8.2,13.5,1.2,8.8,13.87
3027,SP1,08/05/16,Sevilla,Granada,1,4,A,0,1,A,12,10,6,6,18,11,5,4,4,1,0,0,2.88,3.75,2.3,2.7,3.4,2.45,2.55,3.5,2.5,2.8,3.4,2.4,2.8,3.8,2.45,2.88,3.96,2.5,1.68,2.35,0.25,1.83,2.14,2.86,3.83,2.44,3.03,4.18,2.22
3028,SP1,08/05/16,Sociedad,Vallecano,2,1,H,1,0,H,12,18,6,5,7,12,5,11,2,1,1,0,3.5,3.6,2.05,3.25,3.5,2.1,3.15,3.5,2.1,3.6,3.2,2.1,3.5,3.8,2.1,3.65,3.83,2.11,1.65,2.45,0.5,1.88,2.09,3.63,3.82,2.07,2.74,3.63,2.64
3029,SP1,08/05/16,Villarreal,La Coruna,0,2,A,0,1,A,11,8,4,4,14,4,8,5,3,1,0,0,2.45,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.4,3.1,3.1,2.4,3.3,3.0,2.52,3.32,3.2,2.16,1.81,-0.25,2.16,1.82,2.52,3.32,3.09,2.53,3.32,3.09
3030,SP1,13/05/16,Valencia,Sociedad,0,1,A,0,0,D,8,14,0,7,17,12,4,6,2,2,0,0,1.95,3.75,3.75,1.95,3.7,3.75,1.8,3.7,3.9,1.91,3.75,3.3,2.0,3.9,3.5,2.1,3.9,3.9,1.64,2.65,-0.5,2.06,1.91,2.06,3.84,3.63,2.08,3.76,3.65
3031,SP1,14/05/16,Ath Bilbao,Sevilla,3,1,H,2,0,H,13,8,6,4,13,11,7,6,1,2,1,2,1.33,5.75,8.0,1.34,5.5,7.0,1.4,5.0,6.0,1.36,4.75,7.0,1.33,5.75,9.5,1.4,5.75,9.5,1.5,2.85,-1.5,2.0,1.96,1.37,5.72,8.69,1.35,5.88,9.25
3032,SP1,14/05/16,Ath Madrid,Celta,2,0,H,0,0,D,12,7,5,4,16,16,4,4,4,5,0,0,1.75,3.75,4.5,1.83,3.6,4.1,1.85,3.7,3.7,1.8,3.5,4.0,1.83,3.9,4.4,1.88,4.07,4.52,1.92,2.04,-0.5,1.89,2.11,1.85,4.07,4.25,1.58,4.3,6.48
3033,SP1,14/05/16,Granada,Barcelona,0,3,A,0,2,A,8,12,2,10,12,10,5,6,5,2,0,0,26.0,11.0,1.08,21.0,9.0,1.1,20.0,8.0,1.1,17.0,9.5,1.08,31.0,13.0,1.08,32.0,13.84,1.18,1.22,4.7,2.75,2.0,1.96,31.13,13.64,1.09,35.5,14.0,1.09
3034,SP1,14/05/16,La Coruna,Real Madrid,0,2,A,0,2,A,10,16,2,5,6,9,4,8,1,3,0,0,13.0,8.0,1.18,11.5,6.5,1.2,10.0,7.0,1.2,11.0,7.0,1.17,13.0,8.5,1.2,14.5,8.55,1.29,1.28,4.1,2.0,2.1,1.87,13.27,8.55,1.21,15.64,8.93,1.18
3035,SP1,15/05/16,Betis,Getafe,2,1,H,0,0,D,7,14,4,5,8,27,3,2,1,8,0,1,5.0,3.8,1.7,4.6,3.8,1.7,4.8,4.0,1.6,5.0,3.8,1.6,5.0,4.0,1.73,5.08,4.07,1.78,1.73,2.28,0.75,2.01,1.95,5.08,4.07,1.73,3.4,3.86,2.14
3036,SP1,15/05/16,Espanol,Eibar,4,2,H,2,0,H,11,13,7,8,10,14,3,4,4,3,0,0,2.0,3.6,3.7,2.0,3.6,3.4,1.85,3.45,4.0,2.05,3.4,3.25,2.05,3.7,3.75,2.06,3.7,4.0,1.76,2.23,-0.5,2.06,1.91,2.06,3.65,3.83,2.0,3.76,3.95
3037,SP1,15/05/16,Malaga,Las Palmas,4,1,H,2,1,H,14,12,8,7,16,10,3,6,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.0,1.85,3.45,4.0,1.83,3.4,4.0,1.85,3.8,4.4,1.87,3.83,4.6,1.9,2.12,-0.75,2.12,1.85,1.86,3.83,4.5,1.67,4.2,5.44
3038,SP1,15/05/16,Sp Gijon,Villarreal,2,0,H,1,0,H,16,10,7,5,9,6,4,1,1,2,0,0,1.44,4.5,7.5,1.44,4.33,7.0,1.45,4.5,5.5,1.36,4.33,8.0,1.45,4.6,8.0,1.48,4.69,8.0,1.87,2.09,-1.25,2.09,1.87,1.47,4.69,7.79,1.48,5.08,6.89
3039,SP1,15/05/16,Vallecano,Levante,3,1,H,2,0,H,21,8,9,2,12,8,9,3,1,3,0,0,1.33,5.25,9.0,1.33,4.75,9.25,1.4,5.0,6.0,1.29,5.5,7.5,1.33,5.75,9.0,1.4,5.84,9.51,1.48,3.05,-1.5,1.97,1.98,1.34,5.84,9.51,1.36,6.0,8.52
3040,SP1,19/08/16,La Coruna,Eibar,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.2,2.0,3.3,3.6,1.95,3.25,4.2,2.0,3.4,4.3,2.05,3.44,4.44,2.47,1.63,-0.5,2.01,1.94,2.01,3.39,4.39,2.05,3.39,4.2
3041,SP1,19/08/16,Malaga,Osasuna,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,1.62,3.75,6.0,1.65,3.5,6.25,1.7,3.6,4.7,1.67,3.4,6.0,1.62,3.8,6.5,1.7,3.89,7.0,2.44,1.65,-1.0,2.29,1.82,1.61,3.89,7.0,1.66,3.78,6.59
3042,SP1,20/08/16,Barcelona,Betis,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,1.08,11.0,29.0,1.09,11.0,23.0,1.1,8.0,20.0,1.1,8.0,26.0,1.07,13.0,31.0,1.15,13.25,34.0,1.31,3.8,-2.5,1.87,2.15,1.1,13.0,29.5,1.1,12.65,29.5
3043,SP1,20/08/16,Granada,Villarreal,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.62,3.1,2.75,2.55,3.2,3.0,2.62,3.21,3.11,2.42,1.65,0.0,1.83,2.15,2.61,3.19,3.09,2.76,3.22,2.89
3044,SP1,20/08/16,Sevilla,Espanol,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.73,3.5,5.0,1.73,4.0,5.0,1.73,4.07,5.5,1.82,2.17,-1.0,2.26,1.84,1.73,4.02,5.18,1.71,3.93,5.49
3045,SP1,21/08/16,Ath Madrid,Alaves,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,1.2,6.5,17.0,1.2,6.0,18.5,1.22,5.5,12.0,1.2,6.0,15.0,1.22,6.25,19.0,1.28,6.5,21.0,2.02,1.92,-1.5,1.82,2.17,1.23,6.25,20.4,1.24,6.0,20.0
3046,SP1,21/08/16,Sociedad,Real Madrid,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,4.5,3.5,1.8,4.8,3.9,1.75,5.13,4.0,1.8,1.83,2.25,1.0,1.68,2.38,5.13,3.98,1.74,5.49,4.02,1.69
